rank,title,year,rating,votes,genre,runtime_minutes,imdb_id,imdb_url,weighted_score,plot,awards,metascore,imdb_rating,box_office,director,language,country,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_intensity,sentiment_label,age_years,votes_per_year,longevity_score,quadrant,primary_genre
126,The Grand Budapest Hotel,2014,8.1,974153,"Comedy, Drama",99,tt2278388,https://www.imdb.com/title/tt2278388/,7.9569,"This movie recounts the adventures of M. Gustave, a legendary concierge at a famous European hotel between the wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend. The story involves the theft and recovery of a priceless Renaissance painting and the battle for an enormous family fortune - all against the backdrop of a suddenly and dramatically changing continent.",Won 4 Oscars. 137 wins & 227 nominations total,88.0,8.1,"$59,301,324",Wes Anderson,"English, French, German","United States, Germany",0.489,0.141,0.084,0.775,0.489,positive,11,88559.36363636363,11.41,Safe Bet,Comedy
127,Ratatouille,2007,8.1,947447,"Adventure, Animation, Comedy",111,tt0382932,https://www.imdb.com/title/tt0382932/,7.9536,"A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely, and certainly unwanted, visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.",Won 1 Oscar. 69 wins & 42 nominations total,96.0,8.1,"$206,445,654","Brad Bird, Jan Pinkava","English, French","United States, France",0.9715,0.245,0.051,0.704,0.9715,positive,18,52635.944444444445,6.67,Safe Bet,Adventure
128,Logan,2017,8.1,928391,"Action, Drama, Sci-Fi",137,tt3315342,https://www.imdb.com/title/tt3315342/,7.9511,"In 2029 the mutant population has shrunken significantly due to genetically modified plants designed to reduce mutant powers and the X-Men have disbanded. Logan, whose power to self-heal is dwindling, has surrendered himself to alcohol and now earns a living as a chauffeur. He takes care of the ailing old Professor X whom he keeps hidden away. One day, a female stranger asks Logan to drive a girl named Laura to the Canadian border. At first he refuses, but the Professor has been waiting for a long time for her to appear. Laura possesses an extraordinary fighting prowess and is in many ways like Wolverine. She is pursued by sinister figures working for a powerful corporation; this is because they made her, with Logan's DNA. A decrepit Logan is forced to ask himself if he can or even wants to put his remaining powers to good use. It would appear that in the near-future, the times in which they were able put the world to rights with razor sharp claws and telepathic powers are now over.",Nominated for 1 Oscar. 28 wins & 82 nominations total,77.0,8.1,"$226,277,068",James Mangold,"English, Spanish",United States,-0.1779,0.066,0.065,0.869,0.1779,negative,8,116048.875,15.04,Hidden Gem,Action
129,Inside Out,2015,8.1,918269,"Adventure, Animation, Comedy",95,tt2096673,https://www.imdb.com/title/tt2096673/,7.9498,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.",Won 1 Oscar. 99 wins & 118 nominations total,94.0,8.1,"$356,461,711","Pete Docter, Ronnie Del Carmen","English, Portuguese, Latvian",United States,0.3384,0.17,0.16,0.669,0.3384,positive,10,91826.9,11.84,Safe Bet,Adventure
130,The Big Lebowski,1998,8.1,917263,"Comedy, Crime",117,tt0118715,https://www.imdb.com/title/tt0118715/,7.9497,"When ""the dude"" Lebowski is mistaken for a millionaire Lebowski, two thugs urinate on his rug to coerce him into paying a debt he knows nothing about. While attempting to gain recompense for the ruined rug from his wealthy counterpart, he accepts a one-time job with high pay-off. He enlists the help of his bowling buddy, Walter, a gun-toting Jewish-convert with anger issues. Deception leads to more trouble, and it soon seems that everyone from porn empire tycoons to nihilists want something from The Dude.",7 wins & 18 nominations total,71.0,8.1,"$19,488,923","Joel Coen, Ethan Coen","English, German, Hebrew, Spanish","United Kingdom, United States",-0.7574,0.117,0.17,0.712,0.7574,negative,27,33972.7037037037,4.21,Avoid,Comedy
131,How to Train Your Dragon,2010,8.1,896447,"Action, Adventure, Animation",98,tt0892769,https://www.imdb.com/title/tt0892769/,7.9468,"Long ago up North on the Island of Berk, the young Viking, Hiccup, wants to join his town's fight against the dragons that continually raid their town. However, his macho father and village leader, Stoik the Vast, will not allow his small, clumsy, but inventive son to do so. Regardless, Hiccup ventures out into battle and downs a mysterious Night Fury dragon with his invention, but can't bring himself to kill it. Instead, Hiccup and the dragon, whom he dubs Toothless, begin a friendship that would open up both their worlds as the observant boy learns that his people have misjudged the species. But even as the two each take flight in their own way, they find that they must fight the destructive ignorance plaguing their world.",Nominated for 2 Oscars. 25 wins & 63 nominations total,75.0,8.1,"$217,581,231","Dean DeBlois, Chris Sanders",English,"United Kingdom, France, United States",-0.9833,0.035,0.216,0.749,0.9833,negative,15,59763.13333333333,7.61,Hidden Gem,Action
132,Blade Runner,1982,8.1,882571,"Action, Drama, Sci-Fi",117,tt0083658,https://www.imdb.com/title/tt0083658/,7.9448,"In the early twenty-first century, the Tyrell Corporation, during what was called the Nexus phase, developed robots, called ""replicants"", that were supposed to aid society, the replicants which looked and acted like humans. When the superhuman generation Nexus 6 replicants, used for dangerous off-Earth endeavors, began a mutiny on an off-Earth colony, replicants became illegal on Earth. Police units, called ""blade runners"", have the job of destroying - or in their parlance ""retiring"" - any replicant that makes its way back to or created on Earth, with anyone convicted of aiding or assisting a replicant being sentenced to death. It's now November, 2019 in Los Angeles, California. Rick Deckard, a former blade runner, is called out of retirement when four known replicants, most combat models, have made their way back to Earth, with their leader being Roy Batty. One, Leon Kowalski, tried to infiltrate his way into the Tyrell Corporation as an employee, but has since been able to escape. Beyond following Leon's trail in hopes of finding and retiring them all, Deckard believes part of what will help him is figuring out what the replicants wanted with the Tyrell Corporation in trying to infiltrate it. The answer may lie with Tyrell's fail-safe backup mechanism. Beyond tracking the four, Deckard faces a possible dilemma in encountering a fifth replicant: Rachael, who works as Tyrell's assistant. The issue is that Dr. Elden Tyrell is experimenting with her, to provide her with fake memories so as to be able to better control her. With those memories, Rachael has no idea that she is not human. The problem is not only Rachael's assistance to Deckard, but that he is beginning to develop feelings for her.",Nominated for 2 Oscars. 13 wins & 22 nominations total,84.0,8.1,"$32,914,489",Ridley Scott,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States, United Kingdom, Hong Kong",0.0748,0.063,0.069,0.868,0.0748,positive,43,20524.906976744187,2.44,Overhyped,Action
133,Gran Torino,2008,8.1,863535,Drama,116,tt1205489,https://www.imdb.com/title/tt1205489/,7.9421,"Walt Kowalski (Clint Eastwood) is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao Lor (Bee Vang), a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",21 wins & 23 nominations total,73.0,8.1,"$148,095,302",Clint Eastwood,"English, Hmong","Germany, United States",-0.8402,0.045,0.113,0.842,0.8402,negative,17,50796.17647058824,6.43,Hidden Gem,Drama
134,The Thing,1982,8.2,527184,"Horror, Mystery, Sci-Fi",109,tt0084787,https://www.imdb.com/title/tt0084787/,7.9415,"A US research station, Antarctica, early-winter 1982. The base is suddenly buzzed by a helicopter from the nearby Norwegian research station. They are trying to kill a dog that has escaped from their base. After the destruction of the Norwegian chopper the members of the US team fly to the Norwegian base, only to discover them all dead or missing. They do find the remains of a strange creature the Norwegians burned. The Americans take it to their base and deduce that it is an alien life form. After a while it is apparent that the alien can take over and assimilate into other life forms, including humans, and can spread like a virus. This means that anyone at the base could be inhabited by The Thing, and tensions escalate.",1 win & 5 nominations total,57.0,8.2,"$20,063,820",John Carpenter,"English, Norwegian",United States,-0.9509,0.017,0.134,0.849,0.9509,negative,43,12260.093023255815,1.35,Avoid,Horror
135,Howl's Moving Castle,2004,8.2,513979,"Adventure, Animation, Family",119,tt0347149,https://www.imdb.com/title/tt0347149/,7.9367,"A love story between an 18-year-old girl named Sophie, cursed by a witch into an old woman's body, and a magician named Howl. Under the curse, Sophie sets out to seek her fortune, which takes her to Howl's strange moving castle. In the castle, Sophie meets Howl's fire demon, named Karishifâ. Seeing that she is under a curse, the demon makes a deal with Sophie--if she breaks the contract he is under with Howl, then Karushifâ will lift the curse that Sophie is under, and she will return to her 18-year-old shape.",Nominated for 1 Oscar. 14 wins & 20 nominations total,82.0,8.2,"$10,352,604",Hayao Miyazaki,Japanese,"Japan, United States",-0.9001,0.039,0.162,0.799,0.9001,negative,21,24475.190476190477,2.96,Avoid,Adventure
136,North by Northwest,1959,8.3,368923,"Adventure, Drama, Mystery",136,tt0053125,https://www.imdb.com/title/tt0053125/,7.9344,"Madison Avenue advertising man Roger Thornhill is thrust into the world of spies when he is mistaken for a man named George Kaplan. Foreign spy Philip Vandamm and his henchman Leonard try to eliminate him, but when he tries to make sense of the case, he is framed for murder. Now on the run from the police, he manages to board the 20th Century Limited bound for Chicago where he meets beautiful blonde Eve Kendall, who helps him evade the authorities. His world is turned upside-down yet again when he learns that Eve isn't the innocent bystander he thought she was. Nothing is as it seems, leading to a dramatic rescue and escape at the top of Mt. Rushmore.",Nominated for 3 Oscars. 9 wins & 7 nominations total,98.0,8.3,"$66,728",Alfred Hitchcock,"English, French",United States,0.6423,0.124,0.094,0.782,0.6423,positive,66,5589.742424242424,0.47,Overhyped,Adventure
137,12 Years a Slave,2013,8.1,788113,"Biography, Drama, History",134,tt2024544,https://www.imdb.com/title/tt2024544/,7.93,"Based on an incredible true story of one man's fight for survival and freedom. In the pre-Civil War United States, Solomon Northup, a free Black man from upstate New York, is abducted and sold into slavery. Facing cruelty personified by a malevolent slave owner, as well as unexpected kindnesses, Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon's chance meeting with a Canadian abolitionist will forever alter his life.",Won 3 Oscars. 244 wins & 338 nominations total,96.0,8.1,"$56,671,993",Steve McQueen,English,"United Kingdom, United States",0.6953,0.203,0.135,0.662,0.6953,positive,12,65676.08333333333,8.39,Safe Bet,Biography
138,Fargo,1996,8.1,788029,"Crime, Drama, Thriller",98,tt0116282,https://www.imdb.com/title/tt0116282/,7.93,"Jerry works in his father-in-law's car dealership and has gotten himself in financial problems. He tries various schemes to come up with money needed for a reason that is never really explained. It has to be assumed that his huge embezzlement of money from the dealership is about to be discovered by father-in-law. When all else falls through, plans he set in motion earlier for two men to kidnap his wife for ransom to be paid by her wealthy father (who doesn't seem to have the time of day for son-in-law). From the moment of the kidnapping, things go wrong and what was supposed to be a non-violent affair turns bloody with more blood added by the minute. Jerry is upset at the bloodshed, which turns loose a pregnant sheriff from Brainerd, MN who is tenacious in attempting to solve the three murders in her jurisdiction.",Won 2 Oscars. 84 wins & 58 nominations total,88.0,8.1,"$24,611,975","Joel Coen, Ethan Coen",English,"United Kingdom, United States",-0.9001,0.041,0.109,0.85,0.9001,negative,29,27173.41379310345,3.31,Avoid,Crime
139,Citizen Kane,1941,8.2,493233,"Drama, Mystery",119,tt0033467,https://www.imdb.com/title/tt0033467/,7.9288,"A group of reporters are trying to decipher the last word ever spoken by Charles Foster Kane, the millionaire newspaper tycoon: ""Rosebud"". The film begins with a news reel detailing Kane's life for the masses, and then from there, we are shown flashbacks from Kane's life. As the reporters investigate further, the viewers see a display of a fascinating man's rise to fame, and how he eventually fell off the top of the world.",Won 1 Oscar. 16 wins & 13 nominations total,100.0,8.2,"$1,627,530",Orson Welles,"English, Italian",United States,0.802,0.104,0.0,0.896,0.802,positive,84,5871.821428571428,0.5,Overhyped,Drama
140,Trainspotting,1996,8.1,769002,"Crime, Drama",93,tt0117951,https://www.imdb.com/title/tt0117951/,7.9267,"A wild, freeform, Rabelaisian trip through the darkest recesses of Edinburgh low-life, focusing on Mark Renton and his attempt to give up his heroin habit, and how the latter affects his relationship with family and friends: Sean Connery wannabe Sick Boy, dimbulb Spud, psycho Begbie, 14-year-old girlfriend Diane, and clean-cut athlete Tommy, who's never touched drugs but can't help being curious about them...",Nominated for 1 Oscar. 23 wins & 35 nominations total,83.0,8.1,"$16,491,080",Danny Boyle,English,United Kingdom,-0.8009,0.049,0.164,0.787,0.8009,negative,29,26517.310344827587,3.23,Avoid,Crime
141,Million Dollar Baby,2004,8.1,767327,"Drama, Sport",132,tt0405159,https://www.imdb.com/title/tt0405159/,7.9264,"Wanting to learn from the best, aspiring boxer Maggie Fitzgerald (Hilary Swank) wants Frankie Dunn (Clint Eastwood) to train her. At the outset, he flatly refuses saying he has no interest in training a girl. Frankie leads a lonely existence, alienated from his only daughter and having few friends. Maggie's rough around the edges, but shows a lot of grit in the ring and he eventually relents. Maggie not only proves to be the boxer he always dreamed of having under his wing, but a friend who fills the great void he's had in his life. Maggie's career skyrockets, but an accident in the ring leads her to ask Frankie for one last favor.",Won 4 Oscars. 68 wins & 86 nominations total,86.0,8.1,"$100,492,203",Clint Eastwood,"English, Irish Gaelic, German",United States,0.9102,0.138,0.058,0.804,0.9102,positive,21,36539.380952380954,4.55,Overhyped,Drama
142,Jaws,1975,8.1,739236,"Adventure, Drama, Horror",124,tt0073195,https://www.imdb.com/title/tt0073195/,7.9212,"It's a hot summer on Amity Island, a small community whose main business is its beaches. When new Sheriff Martin Brody discovers the remains of a shark attack victim, his first inclination is to close the beaches to swimmers. This doesn't sit well with Mayor Larry Vaughn and several of the local businessmen. Brody backs down to his regret as that weekend a young boy is killed by the predator. The dead boy's mother puts out a bounty on the shark and Amity is soon swamped with amateur hunters and fisherman hoping to cash in on the reward. A local fisherman with much experience hunting sharks, Quint, offers to hunt down the creature for a hefty fee. Soon Quint, Brody and Matt Hooper from the Oceanographic Institute are at sea hunting the Great White shark. As Brody succinctly surmises after their first encounter with the creature, they're going to need a bigger boat.",Won 3 Oscars. 16 wins & 21 nominations total,87.0,8.1,"$280,083,300",Steven Spielberg,English,United States,-0.8028,0.061,0.114,0.825,0.8028,negative,50,14784.72,1.68,Avoid,Adventure
143,Project Hail Mary,2026,8.3,348738,"Adventure, Comedy, Drama",156,tt12042730,https://www.imdb.com/title/tt12042730/,7.921,"Middle school science teacher Ryland Grace (Ryan Gosling) wakes up on a spaceship light-years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: to solve the riddle of the mysterious substance that is causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction... but an unexpected friendship means he may not have to do it alone.",1 win & 5 nominations total,77.0,8.3,"$341,307,287","Phil Lord, Christopher Miller",English,United States,0.4019,0.1,0.071,0.83,0.4019,positive,1,348738.0,45.74,Safe Bet,Adventure
144,Unforgiven,1992,8.2,468580,"Drama, Western",130,tt0105695,https://www.imdb.com/title/tt0105695/,7.9188,"After escaping death by the skin of her teeth, the horribly disfigured prostitute, Delilah Fitzgerald, and her appalled and equally furious co-workers summon up the courage to seek retribution in 1880s Wyoming's dangerous town of Big Whiskey. With a hefty bounty on the perpetrators' heads, triggered by the tough Sheriff ""Little Bill"" Daggett's insufficient sense of justice, the infamous former outlaw and now destitute Kansas hog farmer, William Munny, embarks on a murderous last mission to find the men behind the hideous crime. Along with his old partner-in-crime, Ned Logan, and the brash but inexperienced young gunman, the ""Schofield Kid"", Munny enters a perilous world he has renounced many years ago, knowing that he walks right into a deadly trap; however, he still needs to find a way to raise his motherless children. Now, blood demands blood. Who is the hero, and who is the villain?",Won 4 Oscars. 52 wins & 47 nominations total,85.0,8.2,"$101,167,799",Clint Eastwood,English,United States,-0.9217,0.061,0.158,0.781,0.9217,negative,33,14199.39393939394,1.6,Avoid,Drama
145,Lawrence of Arabia,1962,8.3,341759,"Adventure, Biography, Drama",227,tt0056172,https://www.imdb.com/title/tt0056172/,7.9161,"Due to his knowledge of the native Bedouin tribes, British Lieutenant T.E. Lawrence is sent to Arabia to find Prince Faisal and serve as a liaison between the Arabs and the British in their fight against the Turks. With the aid of native Sherif Ali, Lawrence rebels against the orders of his superior officer and strikes out on a daring camel journey across the harsh desert to attack a well-guarded Turkish port.",Won 7 Oscars. 31 wins & 14 nominations total,100.0,8.3,"$45,306,425",David Lean,"English, Arabic, Turkish","United Kingdom, United States",-0.7096,0.072,0.154,0.775,0.7096,negative,63,5424.746031746032,0.44,Avoid,Adventure
146,The Avengers,2012,8.0,1560986,"Action, Sci-Fi",143,tt0848228,https://www.imdb.com/title/tt0848228/,7.916,"Loki, the adopted brother of Thor, teams-up with the Chitauri Army and uses the Tesseract's power to travel from Asgard to Midgard to plot the invasion of Earth and become a king. The director of the agency S.H.I.E.L.D., Nick Fury, sets in motion project Avengers, joining Tony Stark a.k.a. the Iron Man; Steve Rogers, a.k.a. Captain America; Bruce Banner, a.k.a. The Hulk; Thor; Natasha Romanoff, a.k.a. Black Widow; and Clint Barton, a.k.a. Hawkeye, to save the world from the powerful Loki and the alien invasion.",Nominated for 1 Oscar. 40 wins & 81 nominations total,69.0,8.0,"$623,357,910",Joss Whedon,"English, Russian",United States,0.3182,0.065,0.04,0.894,0.3182,positive,13,120075.84615384616,15.57,Safe Bet,Action
147,Vertigo,1958,8.2,458862,"Mystery, Romance, Thriller",128,tt0052357,https://www.imdb.com/title/tt0052357/,7.9147,"Following his early retirement as a detective from the San Francisco Police Department, John Ferguson - Scottie to his friends - becomes obsessed with two women in succession, those obsessions which trouble his long time friend and former fiancée, Midge Wood, a designer of women's undergarments. The first is wealthy and elegant platinum blonde Madeleine Elster, the wife of his college acquaintance Gavin Elster, who hires John to follow her in Gavin's belief that she may be a danger to herself in thinking that she has recently been possessed by the spirit of Carlotta Valdes, Madeleine's great-grandmother who she knows nothing about, but who Gavin knows committed suicide in being mentally unbalanced when she was twenty-six, Madeleine's current age. The second is Judy Barton, who John spots on the street one day. Judy is a working class girl, but what makes John obsessed with her is that, despite her working class style and her brunette hair, she is the spitting image of Madeleine, into who he tries to transform Judy. The initial question that John has is if there is some connection between Madeleine and Judy. What happens between John and individually with Madeleine and Judy is affected by the reason John took that early retirement: a recent workplace incident that showed that he is acrophobic which leads to a severe case of vertigo whenever he looks down from tall heights.",Nominated for 2 Oscars. 9 wins & 8 nominations total,100.0,8.2,"$7,863,310",Alfred Hitchcock,English,United States,-0.8807,0.049,0.082,0.869,0.8807,negative,67,6848.686567164179,0.63,Avoid,Mystery
148,Rocky,1976,8.1,690848,"Drama, Sport",120,tt0075148,https://www.imdb.com/title/tt0075148/,7.9114,"Rocky Balboa is a struggling boxer trying to make the big time, working as a debt collector for a pittance. When heavyweight champion Apollo Creed visits Philadelphia, his managers want to set up an exhibition match between Creed and a struggling boxer, touting the fight as a chance for a ""nobody"" to become a ""somebody"". The match is supposed to be easily won by Creed, but someone forgot to tell Rocky, who sees this as his only shot at the big time.",Won 3 Oscars. 23 wins & 23 nominations total,70.0,8.1,"$117,235,147",John G. Avildsen,"English, Spanish, Italian",United States,0.1154,0.102,0.097,0.801,0.1154,positive,49,14098.938775510203,1.59,Overhyped,Drama
149,Hacksaw Ridge,2016,8.1,683899,"Biography, Drama, History",139,tt2119532,https://www.imdb.com/title/tt2119532/,7.91,"The true story of Desmond T. Doss, the conscientious objector who, after the Battle of Okinawa, was awarded the Medal of Honor for his incredible bravery and regard for his fellow soldiers. Following his upbringing and how this shaped his views (especially his religious view and anti-killing stance), Doss's trials and tribulations after enlisting in the US Army (trying to become a medic) begin, preluding the hell on Earth that was Hacksaw Ridge.",Won 2 Oscars. 57 wins & 115 nominations total,71.0,8.1,"$67,209,615",Mel Gibson,"English, Japanese",United States,0.796,0.173,0.081,0.746,0.796,positive,9,75988.77777777778,9.75,Safe Bet,Biography
150,Titanic,1997,8.0,1396027,"Drama, Romance",194,tt0120338,https://www.imdb.com/title/tt0120338/,7.9073,"84 years later, a 100 year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",Won 11 Oscars. 126 wins & 84 nominations total,75.0,8.0,"$674,354,882",James Cameron,"English, Swedish, Italian, French","United States, Mexico",0.8074,0.087,0.03,0.882,0.8074,positive,28,49858.107142857145,6.31,Safe Bet,Drama
151,Sunset Boulevard,1950,8.4,261588,"Drama, Film-Noir",110,tt0043014,https://www.imdb.com/title/tt0043014/,7.9061,"Desperate for cash, screenwriter Joe Gillis has a chance meeting with a faded silent film star. Norma Desmond lives in her crumbling Sunset Boulevard mansion with only her butler to keep her company. She has become a sad demented recluse convinced that the outside world is clamoring for her dramatic return. Enticing him with the prospect of script work she puts him up in her mansion and he becomes ever more involved and entangled in her life.",Won 3 Oscars. 21 wins & 20 nominations total,94.0,8.4,"$299,645",Billy Wilder,English,United States,0.128,0.082,0.064,0.854,0.128,positive,75,3487.84,0.19,Overhyped,Drama
152,Guardians of the Galaxy,2014,8.0,1366815,"Action, Adventure, Comedy",121,tt2015381,https://www.imdb.com/title/tt2015381/,7.9056,"After stealing a mysterious orb in the far reaches of outer space, Peter Quill from Earth is now the main target of a manhunt led by the villain known as Ronan the Accuser. To help fight Ronan and his team and save the galaxy from his power, Quill creates a team of space heroes known as the ""Guardians of the Galaxy"" to save the galaxy.",Nominated for 2 Oscars. 52 wins & 103 nominations total,76.0,8.0,"$333,718,600",James Gunn,English,"United States, United Kingdom",0.5859,0.192,0.121,0.686,0.5859,positive,11,124255.90909090909,16.12,Safe Bet,Action
153,City Lights,1931,8.5,216648,"Comedy, Drama, Romance",87,tt0021749,https://www.imdb.com/title/tt0021749/,7.9048,A tramp falls in love with a beautiful blind girl. Her family is in financial trouble. The tramp's on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,6 wins total,99.0,8.5,"$19,181",Charles Chaplin,"None, English",United States,0.8442,0.294,0.118,0.588,0.8442,positive,94,2304.7659574468084,0.03,Overhyped,Comedy
154,Dead Poets Society,1989,8.1,655598,"Comedy, Drama",128,tt0097165,https://www.imdb.com/title/tt0097165/,7.9037,"Painfully shy Todd Anderson has been sent to the school where his popular older brother was valedictorian. His roommate, Neil Perry, although exceedingly bright and popular, is very much under the thumb of his overbearing father. The two, along with their other friends, meet Professor Keating, their new English teacher, who tells them of the Dead Poets Society, and encourages them to go against the status quo. Each does so in his own way, and is changed for life.",Won 1 Oscar. 20 wins & 19 nominations total,79.0,8.1,"$95,860,116",Peter Weir,"English, Latin, French",United States,0.5859,0.152,0.102,0.746,0.5859,positive,36,18211.055555555555,2.13,Overhyped,Comedy
155,The Great Dictator,1940,8.4,258511,"Comedy, Drama, War",125,tt0032553,https://www.imdb.com/title/tt0032553/,7.9028,"20 years after the end of WWI, in which the nation of Tomainia was on the losing side, Adenoid Hynkel has risen to power as the ruthless dictator of the country. He believes in a pure Aryan state and the decimation of the Jews. This situation is unknown to a simple Jewish Tomainian barber who has been hospitalized since a WWI battle. Upon his release the barber, who had been suffering from memory loss about the war, is shown the new persecuted life of the Jews by many living in the Jewish ghetto, including a washerwoman named Hannah with whom he begins a relationship. The barber is ultimately spared such persecution by Commander Schultz, whom he saved in that WWI battle. The lives of all Jews in Tomainia are eventually spared with a policy shift by Hynkel himself, who is doing so for ulterior motives. But those motives include a desire for world domination, starting with the invasion of neighboring Osterlich, which may be threatened by Benzino Napaloni, the dictator of neighboring Bacteria. Ultimately Schultz, who has turned traitor against Hynkel's regime, and the barber may be able to join forces to take control of the situation, using Schultz's inside knowledge of the regime's workings and the barber's uncanny resemblance to one of those in power.",Nominated for 5 Oscars. 7 wins & 6 nominations total,,8.4,,Charles Chaplin,"English, Esperanto, Latin",United States,-0.7391,0.036,0.08,0.884,0.7391,negative,85,3041.3058823529414,0.13,Avoid,Comedy
156,"Lock, Stock and Two Smoking Barrels",1998,8.1,649763,"Comedy, Crime",107,tt0120735,https://www.imdb.com/title/tt0120735/,7.9023,"Four friends become entangled in a chaotic scheme after a high-stakes card game goes wrong. They navigate London's criminal underworld, facing thieves, gangsters, and double-crosses. The film blends crime, dark comedy, and intricate plotting, exploring luck, friendship, deception, and the consequences of impulsive decisions within a morally ambiguous society.",Won 1 BAFTA Award. 13 wins & 9 nominations total,67.0,8.1,"$3,753,929",Guy Ritchie,English,"United Kingdom, United States",-0.8074,0.186,0.275,0.539,0.8074,negative,27,24065.296296296296,2.9,Avoid,Comedy
157,Deadpool,2016,8.0,1256640,"Action, Comedy, Sci-Fi",108,tt1431045,https://www.imdb.com/title/tt1431045/,7.8984,"This is the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",29 wins & 78 nominations total,65.0,8.0,"$363,070,709",Tim Miller,English,United States,0.5106,0.136,0.051,0.813,0.5106,positive,9,139626.66666666666,18.15,Safe Bet,Action
158,"Three Billboards Outside Ebbing, Missouri",2017,8.1,609207,"Comedy, Crime, Drama",115,tt5027774,https://www.imdb.com/title/tt5027774/,7.8924,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI is a darkly comic drama from Academy Award nominee Martin McDonagh (In Bruges). After months have passed without a culprit in her daughter's murder case, Mildred Hayes (Academy Award winner Frances McDormand) makes a bold move, painting three signs leading into her town with a controversial message directed at William Willoughby (Academy Award nominee Woody Harrelson), the town's revered chief of police. When his second-in-command Officer Dixon (Academy Award winner Sam Rockwell), an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.",Won 2 Oscars. 132 wins & 233 nominations total,88.0,8.1,"$54,513,740",Martin McDonagh,English,"United Kingdom, United States",0.936,0.215,0.103,0.681,0.936,positive,8,76150.875,9.78,Safe Bet,Comedy
159,Monty Python and the Holy Grail,1975,8.1,603594,"Adventure, Comedy, Fantasy",91,tt0071853,https://www.imdb.com/title/tt0071853/,7.891,"History is turned on its comic head when, in tenth-century England, King Arthur travels the countryside to find knights who will join him at the Round Table in Camelot. Gathering up the men is a tale in itself but after a bit of a party at Camelot, many decide to leave only to be stopped by God, who sends them on a quest: to find the Holy Grail. After a series of individual adventures, the knights are reunited but must face a wizard named Tim the Enchanter, killer rabbits and lessons in the use of holy hand grenades. Their quest comes to an end however when the Police intervene - just what you would expect in a Monty Python movie.",2 wins & 2 nominations total,91.0,8.2,"$2,562,392","Terry Gilliam, Terry Jones","English, French, Latin, Swedish",United Kingdom,0.6808,0.111,0.07,0.819,0.6808,positive,50,12071.88,1.32,Overhyped,Adventure
